id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
145716505,96090262-9d32-47b2-af4b-c106dc2e41bc,2023-01-03,2023.0,1.0,3.0,13.0,1.0,3.0,2023-01-03T14:48:50+13:00,2023-01-03T13:56:48+13:00,,research,False,cc-by,,False,5.0,5.0,174.769595,-36.850527,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,226250.0,Oecobius navus,species,Arachnida,Wall Spider,False,True,False,False,2,24,https://www.inaturalist.org/observations/145716505
146241955,b103c13f-40b7-40ea-8fb6-242f9259f9e9,2023-01-10,2023.0,1.0,10.0,13.0,2.0,10.0,2023-01-10T14:22:37+13:00,2023-01-10T13:43:47+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.769666,-36.849947,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,1,197032.0,Melobasis,genus,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/146241955
146241994,9bae49c6-e7fb-4066-9491-d27f3fc7a17d,2023-01-10,2023.0,1.0,10.0,13.0,2.0,10.0,2023-01-10T14:23:34+13:00,2023-01-10T13:48:27+13:00,,research,False,cc-by,,False,5.0,5.0,174.770453,-36.850848,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,199870.0,Pyralis farinalis,species,Insecta,Meal moth,False,True,False,False,1,24,https://www.inaturalist.org/observations/146241994
146242054,24e5b286-c791-484b-aef0-a9263dd16710,2023-01-10,2023.0,1.0,10.0,13.0,2.0,10.0,2023-01-10T14:24:23+13:00,2023-01-10T13:54:24+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.7707533333,-36.8497116667,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,410642.0,Greenidea ficicola,species,Insecta,Hairy-tailed Fig Aphid,False,True,False,False,2,24,https://www.inaturalist.org/observations/146242054
146242086,a0ca190f-ff24-4aa2-b397-a07b3d0e3100,2023-01-10,2023.0,1.0,10.0,13.0,2.0,10.0,2023-01-10T14:25:12+13:00,2023-01-10T13:55:25+13:00,,research,False,cc-by,,False,5.0,5.0,174.7706616667,-36.8497783333,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,199166.0,Austrosciapus proximus,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/146242086
146242109,79fb2763-5b61-410e-a3a2-d590170700b7,2023-01-10,2023.0,1.0,10.0,13.0,2.0,10.0,2023-01-10T14:25:55+13:00,2023-01-10T13:57:53+13:00,,research,False,cc-by,,False,5.0,5.0,174.7707216667,-36.8498216667,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,972897.0,Meschia barrowensis,species,Insecta,,False,True,False,False,1,24,https://www.inaturalist.org/observations/146242109
146377535,719fda79-1202-4a70-8585-d4936e74bd95,2023-01-12,2023.0,1.0,12.0,13.0,2.0,12.0,2023-01-12T16:00:25+13:00,2023-01-12T13:19:02+13:00,,casual,True,cc-by,,False,4.0,4.0,174.770217,-36.848531,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,1,201656.0,Bambusoideae,subfamily,Plantae,"Bamboos, Canes, and Allies",False,False,False,False,3,24,https://www.inaturalist.org/observations/146377535
146446491,037f5b70-1d2e-4de6-893b-9cf7f2ea0449,2023-01-13,2023.0,1.0,13.0,15.0,2.0,13.0,2023-01-13T17:34:52+13:00,2023-01-13T15:11:54+13:00,,casual,True,cc0,,False,34.0,34.0,174.7701655898,-36.8501531457,"University of Auckland - City Campus, Auckland, Auckland, NZ",1460464,sdianas,Susan,,144,1,1,0,0,0,62859.0,Psidium guajava,species,Plantae,Common guava,False,True,False,False,1,24,https://www.inaturalist.org/observations/146446491
146853831,a00a67b2-b7b0-41b8-947d-e75863d708c1,2023-01-19,2023.0,1.0,19.0,11.0,3.0,19.0,2023-01-19T11:37:04+13:00,2023-01-19T11:21:23+13:00,,casual,True,cc-by-nc,,False,35.0,35.0,174.77005,-36.849925,"University of Auckland - City Campus, Auckland, Auckland, NZ",5545541,violetvioletviolet,,,2029,1,1,0,0,0,49143.0,Strelitzia reginae,species,Plantae,common bird-of-paradise flower,False,True,False,False,1,24,https://www.inaturalist.org/observations/146853831
146853884,2b11c7a3-6f37-4927-925e-6ce72d077034,2023-01-19,2023.0,1.0,19.0,11.0,3.0,19.0,2023-01-19T11:37:54+13:00,2023-01-19T11:22:55+13:00,,casual,True,cc-by-nc,,False,35.0,35.0,174.7701866667,-36.8496083333,"University of Auckland - City Campus, Auckland, Auckland, NZ",5545541,violetvioletviolet,,,2029,1,1,0,0,0,48627.0,Echinacea purpurea,species,Plantae,purple coneflower,False,False,False,False,1,24,https://www.inaturalist.org/observations/146853884
146855007,191de303-041c-4f69-841d-1f48818b595e,2023-01-19,2023.0,1.0,19.0,11.0,3.0,19.0,2023-01-19T11:58:19+13:00,2023-01-19T11:22:08+13:00,,casual,True,cc-by-nc,,False,8.0,8.0,174.7702033333,-36.8496166667,"University of Auckland - City Campus, Auckland, Auckland, NZ",5545541,violetvioletviolet,,,2029,1,1,0,0,0,62741.0,Rudbeckia hirta,species,Plantae,black-eyed Susan,False,False,False,False,1,24,https://www.inaturalist.org/observations/146855007
146865845,8ae31123-94ed-4da0-a133-8df64b77b911,2023-01-19,2023.0,1.0,19.0,13.0,3.0,19.0,2023-01-19T15:35:06+13:00,2023-01-19T13:23:26+13:00,,research,False,cc-by,,False,5.0,5.0,174.7712866667,-36.8492666667,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,461023.0,Cecidophyes rouhollahi,species,Arachnida,Galium gall mite,False,True,False,False,3,24,https://www.inaturalist.org/observations/146865845
146865940,161d5040-52ab-4aea-bdf9-f69fa404cedc,2023-01-19,2023.0,1.0,19.0,13.0,3.0,19.0,2023-01-19T15:36:37+13:00,2023-01-19T13:37:04+13:00,,research,False,cc-by,,False,1.0,1.0,174.769579,-36.850393,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,602535.0,Sigilliclystis insigillata,species,Insecta,Insigillated Pug,False,True,False,False,3,24,https://www.inaturalist.org/observations/146865940
146932579,5df9cc61-c478-4211-9a35-728421325fd5,2023-01-20,2023.0,1.0,20.0,11.0,3.0,20.0,2023-01-20T16:09:57+13:00,2023-01-20T11:30:09+13:00,,needs_id,False,cc-by,,False,3.0,3.0,174.769861,-36.851553,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,2,0,353186.0,Caliciopsis,genus,Fungi,,False,True,False,False,12,25,https://www.inaturalist.org/observations/146932579
147165329,cffcc0f4-84fe-49c8-a242-bc7b49fe268e,2023-01-23,2023.0,1.0,23.0,11.0,4.0,23.0,2023-01-23T15:45:25+13:00,2023-01-23T11:09:27+13:00,,research,False,cc-by,,False,2.0,2.0,174.771601,-36.853542,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,56077.0,Hypericum perforatum,species,Plantae,Common St. John's Wort,False,True,False,False,8,24,https://www.inaturalist.org/observations/147165329
147165974,18df44cf-f915-4596-90bc-67e6638be2a7,2023-01-23,2023.0,1.0,23.0,11.0,4.0,23.0,2023-01-23T15:57:54+13:00,2023-01-23T11:10:00+13:00,,research,False,cc-by,,False,7.0,7.0,174.771601,-36.853451,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,328351.0,Uromyces bidenticola,species,Fungi,,False,True,False,False,3,24,https://www.inaturalist.org/observations/147165974
147166661,46a0dbd5-f79f-4deb-b122-ec7c62464bb6,2023-01-23,2023.0,1.0,23.0,11.0,4.0,23.0,2023-01-23T16:11:52+13:00,2023-01-23T11:17:25+13:00,,research,False,cc-by,,False,5.0,5.0,174.773202,-36.851886,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,0,128032.0,Broussonetia papyrifera,species,Plantae,Paper mulberry,False,True,False,False,6,24,https://www.inaturalist.org/observations/147166661
147166873,66b096ba-d4d1-41d7-bfa4-e1953e0097aa,2023-01-23,2023.0,1.0,23.0,11.0,4.0,23.0,2023-01-23T16:16:02+13:00,2023-01-23T11:19:23+13:00,,needs_id,False,cc-by,,False,4.0,4.0,174.77323,-36.851795,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,3,1,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,4,24,https://www.inaturalist.org/observations/147166873
147238363,d8405498-dd40-4bcb-bf9c-dbc22ce22e52,2023-01-24,2023.0,1.0,24.0,10.0,4.0,24.0,2023-01-24T16:00:33+13:00,2023-01-24T10:50:47+13:00,,research,False,cc-by,,False,3.0,3.0,174.770155,-36.854129,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,408946.0,Philocryptica polypodii,species,Insecta,Leather-leaf star-miner,False,False,True,True,1,23,https://www.inaturalist.org/observations/147238363
147238438,d1bc5943-82b4-4e54-9e2f-deea49ecfd27,2023-01-24,2023.0,1.0,24.0,11.0,4.0,24.0,2023-01-24T16:01:39+13:00,2023-01-24T11:08:31+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.770099,-36.850022,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/147238438
147238495,b9747bc0-ec5c-4fdb-a1be-bd78c1e95af2,2023-01-24,2023.0,1.0,24.0,11.0,4.0,24.0,2023-01-24T16:03:13+13:00,2023-01-24T11:10:12+13:00,,research,False,cc-by,,False,5.0,5.0,174.770077,-36.850022,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,203705.0,Lachnum,genus,Fungi,,False,False,True,False,4,24,https://www.inaturalist.org/observations/147238495
147238585,7a669e91-9b94-418e-8dfa-494006a21b8b,2023-01-24,2023.0,1.0,24.0,11.0,4.0,24.0,2023-01-24T16:05:21+13:00,2023-01-24T11:18:47+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.769964,-36.849962,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,203078.0,Haritalodes derogata,species,Insecta,Cotton Leaf Roller,False,True,False,False,4,24,https://www.inaturalist.org/observations/147238585
147238837,cc432629-ce98-48d7-b690-861992d3343a,2023-01-24,2023.0,1.0,24.0,11.0,4.0,24.0,2023-01-24T16:08:36+13:00,2023-01-24T11:33:03+13:00,,research,False,cc-by,,False,4.0,4.0,174.76866,-36.849618,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,387008.0,Calophya schini,species,Insecta,Peppertree Psyllid,False,True,False,False,6,24,https://www.inaturalist.org/observations/147238837
147352397,9372c3bf-e009-4081-93b3-96d0d62c2a17,2023-01-26,2023.0,1.0,26.0,10.0,4.0,26.0,2023-01-26T10:55:05+13:00,2023-01-26T10:40:04+13:00,,research,False,cc-by-nc,,False,10.0,10.0,174.7708883333,-36.849105,"University of Auckland - City Campus, Auckland, Auckland, NZ",5545541,violetvioletviolet,,,2029,1,1,0,0,0,399464.0,Alectryon excelsus,species,Plantae,Tītoki,False,False,True,True,1,24,https://www.inaturalist.org/observations/147352397
147363007,4a1a8b82-ceec-4026-bddf-55ca0ef16bd4,2023-01-26,2023.0,1.0,26.0,12.0,4.0,26.0,2023-01-26T14:05:35+13:00,2023-01-26T12:18:51+13:00,,research,False,cc-by-nc,,False,5.0,5.0,174.7702333333,-36.849575,"University of Auckland - City Campus, Auckland, Auckland, NZ",1259308,elsal,Elsa Liu,,345,1,1,0,0,0,357703.0,Artona martini,species,Insecta,Bamboo Moth,False,True,False,False,1,24,https://www.inaturalist.org/observations/147363007
148209813,536e1cfc-f21b-4337-a1f6-208b4b8d29c5,2023-02-07,2023.0,2.0,7.0,11.0,6.0,7.0,2023-02-07T11:40:26+13:00,2023-02-07T11:13:00+13:00,,research,False,cc-by-nc,,False,2.0,2.0,174.7695382847,-36.8508197041,"Auckland CBD, Auckland, New Zealand",3603921,jawba,,,486,1,1,0,0,0,55626.0,Pieris rapae,species,Insecta,Small White,False,True,False,False,2,24,https://www.inaturalist.org/observations/148209813
148212470,4f09311b-52e4-44c8-a772-09dad58a3c5e,2023-02-07,2023.0,2.0,7.0,11.0,6.0,7.0,2023-02-07T12:27:19+13:00,2023-02-07T11:27:18+13:00,,research,False,cc-by-nc,,False,,,174.769463,-36.8500009722,"Auckland CBD, Auckland, New Zealand",4003793,localnaturespotter,Hyongchan Kim,,7599,3,3,0,0,0,404899.0,Piper excelsum,species,Plantae,Kawakawa,False,False,True,False,1,24,https://www.inaturalist.org/observations/148212470
148308519,48216211-c23e-41cb-8cf2-ea3a75485c3b,2022-01-03,2022.0,1.0,3.0,10.0,1.0,3.0,2023-02-08T22:45:47+13:00,2022-01-03T10:33:00+13:00,,research,False,cc-by,,False,25.0,25.0,174.7703,-36.851,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,554190.0,Blastobasis marmorosella,species,Insecta,,False,True,False,False,2,24,https://www.inaturalist.org/observations/148308519
148399886,f8bf9eea-2706-4076-aae0-bf9054d13645,,,,,,,,2023-02-10T08:48:02+13:00,,,casual,False,cc-by-nc,,False,36.0,36.0,174.7696481645,-36.8503799709,"Auckland CBD, Auckland, New Zealand",4096834,emilyjadesmith,Emily Smith,,1167,0,0,0,0,0,76762.0,Echinops sphaerocephalus,species,Plantae,Glandular Globe-thistle,False,False,False,False,1,24,https://www.inaturalist.org/observations/148399886
148741414,5f828c83-c48b-4ff5-9e87-7a5810754fe0,2023-02-14,2023.0,2.0,14.0,16.0,7.0,14.0,2023-02-14T17:41:40+13:00,2023-02-14T16:28:44+13:00,,research,False,cc-by,,False,5.0,5.0,174.772603,-36.851006,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,383955.0,Puccinia hydrocotyles,species,Fungi,rusty pennies,False,False,False,False,9,24,https://www.inaturalist.org/observations/148741414
148808673,38f9d269-3c21-4735-9cd9-2d6e45428f4f,2023-02-10,2023.0,2.0,10.0,13.0,6.0,10.0,2023-02-15T18:23:55+13:00,2023-02-10T13:32:22+13:00,,needs_id,False,,,False,14.0,14.0,174.7678616667,-36.8527533333,"North Island, Auckland, Auckland, NZ",5631701,alana_rodrigues_birch,Alana Rodrigues-Birch,,101,3,2,1,0,0,123435.0,Nyctemera,genus,Insecta,Magpie Tiger Moths,False,False,True,False,1,24,https://www.inaturalist.org/observations/148808673
149217407,d3bbc695-8d24-4fd0-a826-729857858cd5,2022-01-14,2022.0,1.0,14.0,9.0,2.0,14.0,2023-02-20T21:27:52+13:00,2022-01-14T09:59:00+13:00,,research,False,cc-by,,False,5.0,5.0,174.7696,-36.8498,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,602535.0,Sigilliclystis insigillata,species,Insecta,Insigillated Pug,False,True,False,False,1,24,https://www.inaturalist.org/observations/149217407
149277674,b670792c-a44d-4ddc-b72d-8e1594e269d3,2023-02-18,2023.0,2.0,18.0,14.0,7.0,18.0,2023-02-21T12:54:02+13:00,2023-02-18T14:40:18+13:00,,casual,True,cc-by-nc,,False,19.0,19.0,174.7717841666,-36.8496618716,"North Island, Auckland, Auckland, NZ",6516110,jdhildreth13,,,2,1,1,0,0,0,338330.0,Syzygium smithii,species,Plantae,Lilly Pilly,False,True,False,False,1,24,https://www.inaturalist.org/observations/149277674
149283222,ef2cee1e-d459-4421-bbcd-6f13a6b6eb0e,2023-02-21,2023.0,2.0,21.0,12.0,8.0,21.0,2023-02-21T14:15:27+13:00,2023-02-21T12:33:52+13:00,,casual,True,cc-by-nc,,False,,,174.7688609722,-36.853579,"Auckland CBD, Auckland, New Zealand",4096834,emilyjadesmith,Emily Smith,,1167,1,1,0,0,0,552449.0,Platanus × hispanica,hybrid,Plantae,London Plane,False,True,False,False,1,24,https://www.inaturalist.org/observations/149283222
149498473,6ca8bf42-924a-43eb-8747-d61700c40eb8,2023-02-24,2023.0,2.0,24.0,8.0,8.0,24.0,2023-02-24T08:54:15+13:00,2023-02-24T08:52:59+13:00,,research,False,cc-by-nc,,False,15.0,15.0,174.7709666667,-36.85108,"University of Auckland - City Campus, Auckland, Auckland, NZ",5545541,violetvioletviolet,,,2029,1,1,0,0,0,204339.0,Lamium galeobdolon,species,Plantae,yellow archangel,False,True,False,False,1,24,https://www.inaturalist.org/observations/149498473
150004774,d6c55fd6-8dba-4816-a5d7-de69c163d15f,2023-03-02,2023.0,3.0,2.0,9.0,9.0,2.0,2023-03-02T09:49:15+13:00,2023-03-02T09:37:54+13:00,,research,False,cc-by-nc,,False,,,174.7711339722,-36.849845,"Auckland CBD, Auckland, New Zealand",4096834,emilyjadesmith,Emily Smith,,1167,2,2,0,0,0,51135.0,Clathrus archeri,species,Fungi,devil's-fingers,False,False,True,False,2,24,https://www.inaturalist.org/observations/150004774
150005012,e7a0235d-dd0b-478f-a597-be637ea90394,2023-03-02,2023.0,3.0,2.0,9.0,9.0,2.0,2023-03-02T09:53:32+13:00,2023-03-02T09:52:12+13:00,,research,False,cc-by-nc,,False,4.0,4.0,174.77132223,-36.84991599,"Auckland CBD, Auckland, New Zealand",4096834,emilyjadesmith,Emily Smith,,1167,1,1,0,0,0,1532266.0,Pectinopitys ferruginea,species,Plantae,Miro,False,False,True,True,1,24,https://www.inaturalist.org/observations/150005012
150006939,59ac4f67-7faa-43de-9a40-1ceedd40707e,2023-03-02,2023.0,3.0,2.0,9.0,9.0,2.0,2023-03-02T10:20:25+13:00,2023-03-02T09:27:15+13:00,,casual,True,cc-by-nc,,False,46.0,46.0,174.7707216667,-36.8509366667,"University of Auckland - City Campus, Auckland, Auckland, NZ",6095256,carrrat,,,800,0,0,0,0,0,122519.0,Russelia equisetiformis,species,Plantae,Firecracker plant,False,True,False,False,3,24,https://www.inaturalist.org/observations/150006939
150382397,0b35198b-a287-45bf-9460-4f96405d10e7,2023-03-01,2023.0,3.0,1.0,9.0,9.0,1.0,2023-03-06T17:14:23+13:00,2023-03-01T09:54:56+13:00,,casual,True,cc-by-nc,,False,35.0,35.0,174.7695466667,-36.8507633333,"University of Auckland - City Campus, Auckland, Auckland, NZ",6095256,carrrat,,,800,0,0,0,0,0,429696.0,Knautia macedonica,species,Plantae,Macedonian scabious,False,False,False,False,1,24,https://www.inaturalist.org/observations/150382397
150517203,3323ff26-2652-4042-aa2d-1f0ec2d9bfc6,2023-03-08,2023.0,3.0,8.0,9.0,10.0,8.0,2023-03-08T09:44:10+13:00,2023-03-08T09:42:48+13:00,,casual,True,cc-by-nc,,False,53.0,53.0,174.770295,-36.8511716667,"University of Auckland - City Campus, Auckland, Auckland, NZ",6095256,carrrat,,,800,1,1,0,1,0,47563.0,Nerium oleander,species,Plantae,oleander,False,True,False,False,4,24,https://www.inaturalist.org/observations/150517203
150521791,abf3786c-58a2-414e-84e2-1a24bde19702,2023-03-08,2023.0,3.0,8.0,10.0,10.0,8.0,2023-03-08T10:47:57+13:00,2023-03-08T10:47:15+13:00,,needs_id,False,cc-by-nc,,False,8.0,8.0,174.7696768308,-36.8496031082,"Maclaurin Chapel, Auckland, Auckland, NZ",2768274,suthfor,,,4,2,2,0,0,0,520502.0,Nepetoideae,subfamily,Plantae,,False,False,False,False,1,24,https://www.inaturalist.org/observations/150521791
151675700,aae490e8-7ae3-47be-bbeb-aab98d84a264,2023-03-20,2023.0,3.0,20.0,11.0,12.0,20.0,2023-03-20T13:13:38+13:00,2023-03-20T11:16:03+13:00,,casual,True,cc-by-nc,,False,6.0,6.0,174.7694131359,-36.8508054502,"Auckland CBD, Auckland, New Zealand",6585656,thegracisback,,,32,1,1,0,0,0,72109.0,Echinops,genus,Plantae,Globe thistles,False,True,False,False,1,24,https://www.inaturalist.org/observations/151675700
151675832,987efb3c-aa7e-4a24-b9b1-e7661113598b,2023-03-20,2023.0,3.0,20.0,13.0,12.0,20.0,2023-03-20T13:15:28+13:00,2023-03-20T13:13:40+13:00,,needs_id,False,cc-by-nc,,False,12.0,12.0,174.7712901793,-36.8498649169,"Auckland CBD, Auckland, New Zealand",6585656,thegracisback,,,32,0,0,0,0,0,47124.0,Magnoliopsida,class,Plantae,Dicots,False,False,True,False,2,24,https://www.inaturalist.org/observations/151675832
151676338,efede4cc-c5e4-4fb1-983a-ab65e6874184,2023-03-20,2023.0,3.0,20.0,13.0,12.0,20.0,2023-03-20T13:20:37+13:00,2023-03-20T13:15:35+13:00,,research,False,cc-by-nc,,False,9.0,9.0,174.7712499462,-36.8501083693,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",6585656,thegracisback,,,32,1,1,0,0,0,404942.0,Planchonella costata,species,Plantae,Tawapou,False,False,True,False,2,24,https://www.inaturalist.org/observations/151676338
151772527,0e0b87f9-e91d-490e-877f-4cb784bec74c,2023-03-21,2023.0,3.0,21.0,11.0,12.0,21.0,2023-03-21T11:40:06+13:00,2023-03-21T11:17:40+13:00,,research,False,cc-by,,False,5.0,5.0,174.772135,-36.850684,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,1517711.0,Neomyzocallis punctata,species,Insecta,Regular Oak Aphid,False,True,False,False,8,24,https://www.inaturalist.org/observations/151772527
151887945,120f284b-f39f-4dcc-b149-ecc3e040528d,2023-03-22,2023.0,3.0,22.0,11.0,12.0,22.0,2023-03-22T14:27:06+13:00,2023-03-22T11:33:59+13:00,,research,False,cc-by,,False,5.0,5.0,174.770043,-36.848577,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,1096333.0,Phloeospora ulmi,species,Fungi,,False,True,False,False,6,24,https://www.inaturalist.org/observations/151887945
151888578,7deebc48-190f-4cb4-97fc-2b63ee198e9e,2023-03-22,2023.0,3.0,22.0,11.0,12.0,22.0,2023-03-22T14:37:09+13:00,2023-03-22T11:44:41+13:00,,research,False,cc-by,,False,5.0,5.0,174.76963,-36.850494,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,3,2,1,0,0,389475.0,Euryglossina hypochroma,species,Insecta,Yellow-bellied Baldy,False,True,False,False,4,24,https://www.inaturalist.org/observations/151888578
151890516,2f6ada9d-fa56-492a-9985-1f2343b1c3bd,2023-03-22,2023.0,3.0,22.0,12.0,12.0,22.0,2023-03-22T15:02:09+13:00,2023-03-22T12:02:47+13:00,,needs_id,False,cc-by,,False,5.0,5.0,174.77206,-36.853047,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,330317.0,Cosmopterix attenuatella,species,Insecta,,False,True,False,False,5,24,https://www.inaturalist.org/observations/151890516
151890679,084422a6-475e-48b0-83a0-d8b6b214d434,2023-03-22,2023.0,3.0,22.0,12.0,12.0,22.0,2023-03-22T15:04:29+13:00,2023-03-22T12:08:27+13:00,,needs_id,False,cc-by,,False,18.0,18.0,174.771428,-36.853503,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,330317.0,Cosmopterix attenuatella,species,Insecta,,False,True,False,False,7,24,https://www.inaturalist.org/observations/151890679
151891613,88adc2f1-b186-4482-a165-23e281032792,2023-03-22,2023.0,3.0,22.0,12.0,12.0,22.0,2023-03-22T15:19:15+13:00,2023-03-22T12:20:39+13:00,,research,False,cc-by,,False,5.0,5.0,174.772417,-36.852812,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410756.0,Gargaphia decoris,species,Insecta,Woolly Nightshade Lace Bug,False,True,False,False,4,24,https://www.inaturalist.org/observations/151891613
151990628,15362897-c09e-4aa8-a138-9559e621c533,2023-03-23,2023.0,3.0,23.0,13.0,12.0,23.0,2023-03-23T15:26:18+13:00,2023-03-23T13:25:57+13:00,,research,False,cc-by,,False,5.0,5.0,174.76963,-36.850489,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,311610.0,Dryinus koebelei,species,Insecta,,False,True,False,False,3,24,https://www.inaturalist.org/observations/151990628
151990929,2cac7fcc-3b80-4e75-9cc3-cec30b7ac003,2023-03-23,2023.0,3.0,23.0,13.0,12.0,23.0,2023-03-23T15:30:16+13:00,2023-03-23T13:29:36+13:00,,research,False,cc-by,,False,5.0,5.0,174.769632,-36.850488,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,386739.0,Blaste tillyardi,species,Insecta,,False,False,True,False,2,24,https://www.inaturalist.org/observations/151990929
